City,Country,Internet Speed (Mbps),Nomad Cost ($ monthly),Fun (out of 5),Safety (out of 5),link
Bangkok,Thailand,24,"1,522",4.0,4.0,bangkok
Buenos Aires,Argentina,18,"1,028",4.0,2.68,buenos-aires
Chiang Mai,Thailand,23,"1,126",4.0,4.09,chiang-mai
Taipei,Taiwan,20,"2,120",3.0,5.0,taipei
Canggu,Indonesia,20,"1,386",4.0,4.05,canggu
Mexico City,Mexico,17,"1,506",4.0,2.5,mexico-city
Barcelona,Spain,40,"2,860",5.0,4.0,barcelona
Budapest,Hungary,43,"1,311",4.0,4.0,budapest
Medellín,Colombia,13,"1,079",4.0,2.0,medellin
Belgrade,Serbia,23,"1,458",4.0,4.0,belgrade
Tokyo,Japan,24,"3,390",5.0,5.0,tokyo
Phuket,Thailand,21,"1,733",3.0,4.0,phuket
Lisbon,Portugal,26,"2,034",4.0,4.2,lisbon
Prague,Czechia,26,"1,968",5.0,4.0,prague
Sofia,Bulgaria,23,"1,278",4.0,3.5,sofia
Istanbul,Turkey,11,"1,371",4.0,3.5,istanbul
Berlin,Germany,29,"2,876",5.0,4.25,berlin
Ho Chi Minh City,Vietnam,21,"1,031",4.5,3.5,ho-chi-minh-city
Kuala Lumpur,Malaysia,16,"1,303",3.0,3.5,kuala-lumpur
Singapore,Singapore,84,"2,904",4.0,5.0,singapore
Madrid,Spain,31,"3,349",5.0,4.0,madrid
Valencia,Spain,45,"2,280",4.0,4.5,valencia
Da Nang,Vietnam,14,"1,027",3.0,3.5,da-nang
Porto,Portugal,32,"1,898",3.9,4.2,porto
Ubud,Indonesia,14,"1,918",3.0,4.5,ubud
Tel Aviv,Israel,19,"4,317",4.5,4.28,tel-aviv
Warsaw,Poland,30,"2,049",5.0,4.0,warsaw
Kiev,Ukraine,27,"1,859",4.0,3.5,kiev
Montreal,Canada,29,"2,271",4.0,4.0,montreal
Vilnius,Lithuania,20,"1,991",5.0,3.5,vilnius
Seoul,South Korea,18,"2,549",4.0,5.0,seoul
Tbilisi,Georgia,14,"1,311",4.0,4.0,tbilisi
Vienna,Austria,36,"2,935",3.0,3.77,vienna
Athens,Greece,12,"2,686",5.0,4.5,athens
New York City,United States,32,"4,945",5.0,3.5,new-york-city
San Francisco,United States,49,"5,050",3.0,3.21,san-francisco
Kraków,Poland,25,"1,729",5.0,4.0,krakow
Saint Petersburg,Russia,14,"1,607",4.0,2.75,saint-petersburg
Zagreb,Croatia,20,"1,920",3.0,4.5,zagreb
Moscow,Russia,13,"2,335",5.0,2.5,moscow
Shanghai,China,2,"1,959",5.0,4.5,shanghai
Vancouver,Canada,28,"3,066",3.0,4.0,vancouver
Sarajevo,Bosnia,11,"1,235",2.0,3.5,sarajevo
Ko Tao,Thailand,18,"1,557",3.0,4.18,ko-tao
Antalya,Turkey,11,"1,072",5.0,4.0,antalya
London,United Kingdom,18,"4,073",5.0,4.0,london
Cancun,Mexico,14,"1,128",5.0,3.0,cancun
Hanoi,Vietnam,8,"1,020",3.0,3.5,hanoi
Santiago,Chile,20,"1,453",2.0,3.5,santiago
Paris,France,25,"4,084",4.0,3.5,paris
Arequipa,Peru,7,965,3.0,3.0,arequipa
Toronto,Canada,32,"3,019",3.5,3.5,toronto
Amsterdam,Netherlands,23,"4,943",4.0,4.4,amsterdam
Bucharest,Romania,56,"1,579",3.5,3.5,bucharest
Lima,Peru,9,"1,177",4.0,3.05,lima
Beirut,Lebanon,2,"1,751",5.0,3.5,beirut
Tunis,Tunisia,6,"1,053",5.0,3.66,tunis
Bansko,Bulgaria,21,"1,478",5.0,4.0,bansko
Chiang Rai,Thailand,22,"1,082",4.0,4.18,chiang-rai
Tenerife,Spain,24,"1,959",5.0,4.5,tenerife
Busan,South Korea,24,"2,048",4.0,5.0,busan
Cape Town,South Africa,8,"1,862",4.0,2.5,cape-town
Kaohsiung,Taiwan,25,"1,049",2.0,4.05,kaohsiung
Havana,Cuba,5,"1,500",5.0,4.0,havana
Hoi An,Vietnam,11,"1,055",4.0,3.5,hoi-an
Timisoara,Romania,38,"1,296",4.0,4.0,timisoara
Wellington,New Zealand,21,"2,598",3.0,4.5,wellington
Ko Samui,Thailand,17,"1,768",4.0,4.18,ko-samui
Funchal,Portugal,25,"1,808",3.0,4.6,funchal
São Paulo,Brazil,14,"1,623",5.0,1.75,sao-paulo
Christchurch,New Zealand,22,"2,287",4.0,4.25,christchurch
Izmir,Turkey,11,792,4.0,4.0,izmir
Salta,Argentina,10,707,4.0,2.96,salta
Ponta Delgada,Portugal,27,"2,040",5.0,4.6,ponta-delgada
Los Angeles,United States,29,"4,482",5.0,3.23,los-angeles
Jeju Island,South Korea,17,"1,750",4.0,4.0,jeju-island
Pattaya,Thailand,40,"1,474",4.0,3.84,pattaya
Cluj,Romania,35,"1,604",4.0,3.5,cluj
Playa del Carmen,Mexico,9,"1,436",5.0,2.25,playa-del-carmen
Las Palmas,Spain,28,"2,620",4.0,4.5,las-palmas
Novi Sad,Serbia,27,"1,432",2.5,3.5,novi-sad
Gaziantep,Turkey,10,"1,018",3.0,4.0,gaziantep
Udon Thani,Thailand,18,976,3.0,4.09,udon-thani
Puerto Vallarta,Mexico,22,"1,791",4.0,3.0,puerto-vallarta
Montevideo,Uruguay,13,"1,707",3.0,3.0,montevideo
Antigua,Guatemala,4,"1,192",5.0,2.34,antigua
Da Lat,Vietnam,10,882,3.0,3.5,da-lat
Oaxaca,Mexico,13,"1,176",3.0,3.0,oaxaca
Dakar,Senegal,4,"1,414",5.0,3.0,dakar
Haikou,China,2,"1,569",5.0,4.43,haikou
Ko Pha Ngan,Thailand,18,"1,284",3.0,4.09,ko-pha-ngan
Minsk,Belarus,29,"1,195",3.0,3.81,minsk
Queretaro,Mexico,9,"1,012",4.0,3.0,queretaro
Brasov,Romania,29,"1,437",2.5,3.5,brasov
Gdansk,Poland,23,"1,783",4.0,5.0,gdansk
